filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
european-street-fashion-output/test/test00291.png,16-31,16-31,16-31,0.23552085392370034,0-15,0-15,0-15,0.08554062067602293,48-63,32-47,32-47,0.050256967780193715,32-47,16-31,16-31,0.04862621071357976,64-79,48-63,48-63,0.04511761217631943,48-63,32-47,16-31,0.03997825657244515,80-95,64-79,64-79,0.03513540225340976,0
european-street-fashion-output/test/test00292.png,0-15,0-15,0-15,0.08437473381925263,16-31,48-63,96-111,0.05629038342195885,32-47,64-79,128-143,0.05378372129811027,32-47,64-79,96-111,0.04572833136613086,48-63,80-95,144-159,0.04473053382168628,32-47,48-63,112-127,0.03537313977683406,32-47,64-79,112-127,0.03420498655406968,0
european-street-fashion-output/test/test00293.png,16-31,16-31,16-31,0.19820520296757055,32-47,32-47,32-47,0.077752940033045,32-47,16-31,32-47,0.05983736676709755,16-31,16-31,32-47,0.04431917581883565,0-15,0-15,0-15,0.04214857290957981,192-207,192-207,192-207,0.038649690608092785,32-47,32-47,48-63,0.03171672012181294,0
european-street-fashion-output/test/test00302.png,16-31,0-15,0-15,0.057182464044359727,160-175,144-159,160-175,0.03604228036735401,96-111,96-111,112-127,0.03482931900883729,64-79,64-79,80-95,0.03283659677698839,80-95,80-95,96-111,0.02815803153699532,176-191,208-223,240-255,0.026858430081441693,112-127,112-127,128-143,0.026078669208109514,0
european-street-fashion-output/test/test00309.png,128-143,144-159,160-175,0.09161254663534614,0-15,0-15,0-15,0.08235456680945143,144-159,160-175,176-191,0.0787619179217908,208-223,208-223,224-239,0.04808622357330385,112-127,128-143,144-159,0.046428077932845105,192-207,208-223,208-223,0.0453226475058726,160-175,176-191,192-207,0.04407903827552853,0
european-street-fashion-output/test/test00312.png,64-79,48-63,64-79,0.03881827550669873,48-63,48-63,80-95,0.03023016145654414,48-63,32-47,48-63,0.02988663689453796,64-79,64-79,96-111,0.028169014084507043,64-79,64-79,112-127,0.028169014084507043,64-79,48-63,48-63,0.025420817588457576,64-79,64-79,80-95,0.02404671934043284,0
european-street-fashion-output/test/test00316.png,16-31,16-31,16-31,0.28392186395923985,16-31,32-47,32-47,0.1444968202610733,144-159,160-175,160-175,0.03688776079437688,64-79,80-95,160-175,0.03639499423556101,48-63,80-95,160-175,0.034210085908735914,32-47,32-47,32-47,0.03241102309494589,16-31,32-47,16-31,0.03150451857636952,0
european-street-fashion-output/test/test00318.png,0-15,0-15,0-15,0.32307725172141244,16-31,16-31,0-15,0.0789179489735611,80-95,64-79,32-47,0.03850837030127388,64-79,48-63,16-31,0.030725521052144378,16-31,0-15,0-15,0.028952484031985873,16-31,16-31,16-31,0.026118473051973484,48-63,32-47,0-15,0.022636484687083888,0
european-street-fashion-output/test/test00319.png,16-31,16-31,16-31,0.31769877037778893,32-47,32-47,32-47,0.07901852779168753,0-15,0-15,0-15,0.04281978523340566,48-63,48-63,48-63,0.04211873365603962,48-63,32-47,32-47,0.04063873588160018,32-47,16-31,16-31,0.024703722250041728,0-15,16-31,16-31,0.022233350025037558,0
european-street-fashion-output/test/test00320.png,16-31,16-31,16-31,0.2400761421319797,32-47,32-47,32-47,0.08776015228426395,48-63,48-63,48-63,0.04458121827411168,0-15,0-15,0-15,0.043261421319796954,48-63,32-47,32-47,0.032049492385786804,32-47,16-31,16-31,0.019352791878172588,240-255,240-255,240-255,0.017741116751269034,0
european-street-fashion-output/test/test00321.png,16-31,16-31,16-31,0.2711256341117865,224-239,224-239,224-239,0.15230108313148394,224-239,224-239,240-255,0.10131316362750027,0-15,0-15,0-15,0.08887467056654937,208-223,208-223,224-239,0.05851347439940283,16-31,16-31,32-47,0.0417561659278217,208-223,224-239,224-239,0.03841232119190165,0
european-street-fashion-output/test/test00322.png,16-31,0-15,0-15,0.19169763436961842,32-47,16-31,16-31,0.14791987673343607,48-63,32-47,32-47,0.08538022296746126,16-31,16-31,0-15,0.08211728451010604,0-15,0-15,0-15,0.07377866400797607,32-47,32-47,16-31,0.03426085380222967,16-31,16-31,16-31,0.03181364995921327,0
european-street-fashion-output/test/test00326.png,160-175,112-127,64-79,0.04367521044883168,144-159,96-111,48-63,0.03718243931901401,240-255,224-239,224-239,0.03559699520591899,48-63,32-47,32-47,0.03510626250424673,64-79,48-63,32-47,0.03318108036691707,240-255,240-255,240-255,0.03125589822958741,176-191,128-143,80-95,0.025442603148239023,0
european-street-fashion-output/test/test00327.png,240-255,224-239,224-239,0.1433779186756138,224-239,208-223,208-223,0.12006460713866773,224-239,224-239,224-239,0.0823951562692686,208-223,192-207,192-207,0.043369196110337446,32-47,16-31,0-15,0.033311176012343936,208-223,208-223,208-223,0.02457056404919527,192-207,192-207,192-207,0.024360019370110477,0
european-street-fashion-output/test/test00334.png,32-47,32-47,112-127,0.040846663968881876,32-47,32-47,96-111,0.03671740153773733,16-31,16-31,80-95,0.025791373144928853,16-31,16-31,96-111,0.02399101472494983,48-63,48-63,112-127,0.02379281012825489,48-63,48-63,128-143,0.02307431846523574,32-47,32-47,128-143,0.022570548448636103,0
european-street-fashion-output/test/test00342.png,0-15,208-223,240-255,0.2772160165750833,0-15,224-239,240-255,0.10445004954508604,0-15,176-191,208-223,0.07686244482479056,0-15,192-207,224-239,0.0702864606792181,0-15,160-175,192-207,0.0653206918295649,0-15,144-159,176-191,0.05400414377083146,0-15,128-143,160-175,0.024288352400684624,0
european-street-fashion-output/test/test00353.png,0-15,0-15,0-15,0.11568330375308428,0-15,0-15,16-31,0.0816501450153673,16-31,16-31,32-47,0.04697632137136921,32-47,48-63,64-79,0.039167135621834555,16-31,32-47,48-63,0.03778191420284836,48-63,64-79,96-111,0.03454395913596814,64-79,80-95,112-127,0.032604649149387474,0
european-street-fashion-output/test/test00354.png,16-31,0-15,16-31,0.49562605222328593,32-47,16-31,32-47,0.06261512560657578,0-15,0-15,0-15,0.036727956953751695,208-223,192-207,176-191,0.03568481167266365,208-223,192-207,192-207,0.023312316376720696,16-31,16-31,16-31,0.021820222493645396,32-47,16-31,16-31,0.015554748621793815,0
european-street-fashion-output/test/test00355.png,128-143,160-175,176-191,0.1042528775602462,112-127,144-159,160-175,0.08959557672914421,144-159,176-191,192-207,0.0892999965225858,96-111,128-143,144-159,0.0648885488750565,160-175,176-191,192-207,0.05532565983934346,80-95,112-127,128-143,0.04590186737142261,160-175,192-207,208-223,0.03877316827207289,0
european-street-fashion-output/test/test00356.png,48-63,112-127,112-127,0.053137464309845034,32-47,80-95,80-95,0.05056559360083695,80-95,128-143,128-143,0.05041302499945511,32-47,96-111,96-111,0.04716549334147033,96-111,160-175,176-191,0.046838560624223535,64-79,112-127,112-127,0.046075717617314355,64-79,128-143,128-143,0.04544364769730389,0
european-street-fashion-output/test/test00358.png,48-63,64-79,64-79,0.09236079322736623,96-111,96-111,112-127,0.08767803682014533,64-79,64-79,64-79,0.06429056240430603,48-63,48-63,48-63,0.062280660216038175,64-79,64-79,80-95,0.05858707033079202,32-47,32-47,32-47,0.057534765520180574,48-63,48-63,64-79,0.05739796589480109,0
european-street-fashion-output/test/test00362.png,208-223,208-223,208-223,0.27199012008644924,224-239,224-239,224-239,0.19124457660995467,192-207,192-207,192-207,0.13846503843091373,224-239,208-223,208-223,0.09491541949007946,208-223,192-207,208-223,0.06308194803295471,208-223,192-207,192-207,0.05193454557272624,224-239,208-223,224-239,0.049513316758478365,0
european-street-fashion-output/test/test00363.png,0-15,0-15,0-15,0.2081796485137774,240-255,240-255,240-255,0.117162074202647,16-31,16-31,16-31,0.0594489043176394,224-239,224-239,224-239,0.05532653504013886,208-223,208-223,208-223,0.03308743762204383,240-255,224-239,224-239,0.027446300715990454,224-239,208-223,208-223,0.026469950097635062,0
european-street-fashion-output/test/test00364.png,0-15,0-15,0-15,0.4573644598502403,16-31,16-31,16-31,0.1469176704904533,144-159,144-159,144-159,0.1397399314399525,160-175,144-159,144-159,0.047563054177758204,144-159,128-143,128-143,0.03405404370224256,128-143,128-143,128-143,0.026933757205507784,160-175,160-175,160-175,0.021429802554723557,0
european-street-fashion-output/test/test00365.png,16-31,16-31,16-31,0.2904494648261108,16-31,16-31,32-47,0.14413475143694696,32-47,32-47,32-47,0.11350019294694298,32-47,16-31,32-47,0.10689260640854653,176-191,176-191,176-191,0.046259875836949675,160-175,160-175,176-191,0.04251602813640333,176-191,176-191,192-207,0.03596937221157817,0
european-street-fashion-output/test/test00371.png,208-223,208-223,208-223,0.08943875249693924,192-207,192-207,192-207,0.08605580256459823,176-191,176-191,192-207,0.08389715832205684,160-175,160-175,176-191,0.07996649268638444,192-207,192-207,208-223,0.06408273728977383,144-159,144-159,160-175,0.05963657452155422,224-239,224-239,224-239,0.05109865326374122,0
european-street-fashion-output/test/test00373.png,16-31,16-31,32-47,0.4966908091908092,32-47,32-47,48-63,0.1625561938061938,32-47,16-31,32-47,0.1266233766233766,48-63,48-63,64-79,0.04667207792207792,32-47,16-31,48-63,0.02353896103896104,48-63,32-47,48-63,0.020104895104895104,32-47,32-47,32-47,0.018013236763236764,0
european-street-fashion-output/test/test00382.png,240-255,224-239,224-239,0.13580587343168343,224-239,208-223,208-223,0.08109747690610782,208-223,192-207,192-207,0.05481869571211912,224-239,224-239,224-239,0.038659864883496486,192-207,176-191,176-191,0.03215221287743003,208-223,208-223,208-223,0.01988142837446574,160-175,128-143,96-111,0.012518957672687164,0
european-street-fashion-output/test/test00386.png,16-31,16-31,16-31,0.18540268456375839,32-47,32-47,32-47,0.17770430319778918,48-63,32-47,32-47,0.14187722068693248,0-15,0-15,0-15,0.13940979076194235,32-47,16-31,16-31,0.0946012633241216,48-63,48-63,48-63,0.057244374259771025,16-31,0-15,0-15,0.022058823529411766,0
european-street-fashion-output/test/test00389.png,32-47,32-47,16-31,0.1510228826298631,16-31,16-31,0-15,0.0859691557738585,48-63,48-63,32-47,0.07599705538474863,32-47,16-31,16-31,0.05072037908828278,64-79,64-79,48-63,0.049922363610494215,32-47,16-31,0-15,0.03404247421915113,48-63,32-47,32-47,0.029978162832274467,0
european-street-fashion-output/test/test00394.png,16-31,0-15,0-15,0.12414548350700205,32-47,16-31,16-31,0.10677308024158758,0-15,0-15,0-15,0.1029899780978297,32-47,32-47,16-31,0.059301785358731,16-31,16-31,16-31,0.04996017787217097,16-31,16-31,0-15,0.04816818211986461,48-63,32-47,32-47,0.03204022034910732,0
european-street-fashion-output/test/test00395.png,64-79,208-223,240-255,0.3092748631527154,48-63,192-207,240-255,0.28704102343317545,64-79,192-207,240-255,0.0766037271664924,80-95,208-223,240-255,0.04311458269266252,32-47,176-191,224-239,0.04093117657912541,32-47,176-191,240-255,0.0368718863398733,32-47,192-207,240-255,0.01952764622670521,0
european-street-fashion-output/test/test00396.png,64-79,208-223,240-255,0.2012653436435408,48-63,192-207,240-255,0.14121559509003406,32-47,176-191,224-239,0.0907911101497864,80-95,208-223,240-255,0.07735359325150057,32-47,176-191,240-255,0.0738928243119018,64-79,192-207,240-255,0.062158654626074734,16-31,160-175,224-239,0.028821716325095982,0
european-street-fashion-output/test/test00400.png,32-47,32-47,32-47,0.33277564722370095,16-31,16-31,16-31,0.18030643765322787,32-47,16-31,16-31,0.07670356810470014,0-15,0-15,0-15,0.039537772369912474,32-47,16-31,32-47,0.0229230719089161,128-143,160-175,176-191,0.022093785421215973,144-159,176-191,192-207,0.02053660992029434,0
european-street-fashion-output/test/test00401.png,160-175,160-175,160-175,0.07360970677451972,0-15,0-15,0-15,0.06956521739130435,128-143,128-143,128-143,0.062891809908999,112-127,112-127,112-127,0.053791708796764405,144-159,144-159,144-159,0.053791708796764405,176-191,176-191,176-191,0.04570273003033367,96-111,96-111,96-111,0.04327603640040445,0
european-street-fashion-output/test/test00403.png,0-15,16-31,0-15,0.35821872577449826,16-31,16-31,16-31,0.34388584225788854,0-15,16-31,16-31,0.14505249456870234,32-47,32-47,16-31,0.026072142946012424,48-63,48-63,32-47,0.01190100203853111,16-31,32-47,16-31,0.01075540497860978,32-47,32-47,32-47,0.01035248404107688,0
european-street-fashion-output/test/test00404.png,0-15,16-31,0-15,0.24259115056688696,16-31,16-31,16-31,0.15889309049213673,0-15,16-31,16-31,0.06412637465829177,32-47,32-47,16-31,0.04194622948515045,32-47,32-47,32-47,0.029632102835917447,16-31,32-47,16-31,0.028099975947255298,48-63,48-63,32-47,0.023219135880434793,0
european-street-fashion-output/test/test00413.png,128-143,160-175,176-191,0.06675984702890532,112-127,144-159,160-175,0.06265408731776445,144-159,176-191,192-207,0.0610719624172539,128-143,160-175,160-175,0.05632558771572224,96-111,128-143,144-159,0.05355929571176208,112-127,144-159,144-159,0.05158891930192379,144-159,176-191,176-191,0.04834701919903714,0
european-street-fashion-output/test/test00415.png,48-63,80-95,64-79,0.20128005656932102,32-47,64-79,48-63,0.14607226423319034,48-63,64-79,48-63,0.09368744791329259,224-239,224-239,208-223,0.053056796608475953,32-47,48-63,32-47,0.05279327492668058,224-239,224-239,224-239,0.03144472468023291,240-255,224-239,224-239,0.02531345355046056,0
european-street-fashion-output/test/test00416.png,48-63,48-63,48-63,0.30609774549856256,128-143,128-143,144-159,0.1014525646845211,64-79,64-79,48-63,0.06249054319866848,64-79,48-63,48-63,0.04728400665758814,144-159,144-159,144-159,0.03563322741715842,144-159,144-159,160-175,0.03154788924194281,64-79,64-79,64-79,0.028673021637161445,0
european-street-fashion-output/test/test00418.png,16-31,16-31,64-79,0.06729332264841567,96-111,80-95,160-175,0.04793051915704663,112-127,96-111,176-191,0.04524485066383661,32-47,32-47,80-95,0.04037166186567326,128-143,112-127,192-207,0.03292109765870351,48-63,32-47,96-111,0.028264495029347424,96-111,64-79,144-159,0.02813454332806307,0
european-street-fashion-output/test/test00419.png,0-15,0-15,0-15,0.13338200020857233,32-47,32-47,32-47,0.13004484304932734,16-31,16-31,16-31,0.12608196892272394,224-239,224-239,224-239,0.08186463656272813,48-63,32-47,32-47,0.06455313379914486,240-255,240-255,240-255,0.03431014704348733,32-47,16-31,16-31,0.03389300239858171,0
european-street-fashion-output/test/test00420.png,240-255,224-239,224-239,0.2643026739781785,240-255,240-255,240-255,0.17109031978442346,224-239,224-239,224-239,0.15306358000263817,224-239,208-223,208-223,0.14828188893285846,224-239,208-223,224-239,0.036274897770742644,208-223,208-223,224-239,0.03247074453049918,208-223,192-207,192-207,0.02348446303729248,0
european-street-fashion-output/test/test00421.png,192-207,192-207,192-207,0.0986274305916606,176-191,176-191,176-191,0.07771394405739836,160-175,160-175,160-175,0.0421389206613289,128-143,96-111,80-95,0.03939638140792347,112-127,80-95,64-79,0.036952791930955596,208-223,192-207,192-207,0.03625090984714568,192-207,192-207,176-191,0.03276749506082978,0
european-street-fashion-output/test/test00424.png,48-63,48-63,32-47,0.17207846271688815,48-63,32-47,32-47,0.1680154527591834,32-47,32-47,32-47,0.1269857128584274,64-79,48-63,32-47,0.05538348819395877,64-79,48-63,48-63,0.05485063442901389,64-79,64-79,48-63,0.04589203050587804,32-47,16-31,16-31,0.04512605321876977,0
european-street-fashion-output/test/test00433.png,32-47,32-47,32-47,0.1470527994836115,16-31,16-31,16-31,0.07917750234298872,32-47,16-31,16-31,0.06842147729318082,48-63,32-47,32-47,0.055449698669927196,160-175,144-159,112-127,0.03501138909749937,176-191,160-175,128-143,0.03105158299145352,112-127,96-111,80-95,0.027755882298177124,0
european-street-fashion-output/test/test00434.png,144-159,128-143,96-111,0.08019638610738146,128-143,112-127,80-95,0.07387126518595208,160-175,144-159,112-127,0.06304091107624116,112-127,96-111,80-95,0.05354514130417199,96-111,80-95,64-79,0.04991345422780141,112-127,96-111,64-79,0.04700163385476487,128-143,112-127,96-111,0.04224566057880518,0
european-street-fashion-output/test/test00436.png,240-255,240-255,240-255,0.12709474701901385,224-239,240-255,240-255,0.08711327747341283,96-111,80-95,80-95,0.05617547534643893,80-95,64-79,64-79,0.050092652271994845,0-15,0-15,0-15,0.04193522397679665,224-239,224-239,224-239,0.03710119239445698,208-223,224-239,224-239,0.03710119239445698,0
european-street-fashion-output/test/test00437.png,0-15,0-15,0-15,0.35613692176615047,16-31,16-31,16-31,0.15904876459680248,16-31,0-15,16-31,0.08552598606725806,32-47,16-31,32-47,0.0365108003808951,32-47,16-31,16-31,0.032802084899513854,0-15,0-15,16-31,0.026036185034831856,32-47,32-47,32-47,0.022853706209592543,0
european-street-fashion-output/test/test00439.png,16-31,16-31,16-31,0.14698861549761294,32-47,32-47,32-47,0.06812339331619537,32-47,16-31,16-31,0.05986044803525523,32-47,32-47,48-63,0.05022034520749174,16-31,16-31,32-47,0.045538009548292326,16-31,32-47,48-63,0.03507161219243481,48-63,48-63,48-63,0.033419023136246784,0
european-street-fashion-output/test/test00440.png,32-47,16-31,16-31,0.13197188157422135,48-63,32-47,16-31,0.08373954538457591,32-47,16-31,0-15,0.06773051464928934,16-31,0-15,0-15,0.0661911847708964,48-63,32-47,32-47,0.053825234747806455,64-79,16-31,0-15,0.05320950279644928,48-63,16-31,0-15,0.03884242393144851,0
european-street-fashion-output/test/test00441.png,224-239,224-239,224-239,0.2933819647329162,208-223,208-223,208-223,0.14238985622410588,224-239,224-239,208-223,0.1278498992998842,192-207,192-207,192-207,0.03075520248088956,224-239,208-223,208-223,0.029868095214029413,208-223,208-223,192-207,0.022342199746448615,240-255,224-239,224-239,0.016691595276933383,0
european-street-fashion-output/test/test00458.png,48-63,112-127,112-127,0.06972830840012816,64-79,128-143,128-143,0.06852181643426783,32-47,96-111,96-111,0.03867990151792853,64-79,112-127,128-143,0.02984480126075524,64-79,128-143,144-159,0.028849012437258088,112-127,160-175,176-191,0.02440981472555194,64-79,112-127,112-127,0.02422508868293218,0
european-street-fashion-output/test/test00459.png,16-31,0-15,0-15,0.2901089827629812,16-31,16-31,16-31,0.09269705359707313,0-15,0-15,0-15,0.08914638377892875,16-31,16-31,0-15,0.07253139625552647,96-111,48-63,0-15,0.038813314790454585,32-47,16-31,16-31,0.035310791523771944,128-143,64-79,0-15,0.026955981323565303,0
european-street-fashion-output/test/test00465.png,112-127,160-175,144-159,0.21298734830880453,112-127,144-159,144-159,0.14175058094500387,96-111,144-159,128-143,0.11536276788019623,128-143,160-175,160-175,0.09328685773302349,112-127,160-175,160-175,0.06658920733281694,80-95,128-143,112-127,0.046217402530338236,128-143,176-191,160-175,0.040020655822359925,0
european-street-fashion-output/test/test00470.png,224-239,208-223,208-223,0.11134239371731372,240-255,224-239,224-239,0.08363653137595212,96-111,112-127,144-159,0.07716702512267268,96-111,128-143,160-175,0.053001516470717124,224-239,224-239,224-239,0.045776657883053004,80-95,112-127,144-159,0.04577089183469893,112-127,128-143,160-175,0.04236892330579084,0
european-street-fashion-output/test/test00471.png,176-191,144-159,112-127,0.06751954991453221,176-191,160-175,128-143,0.05933617777299218,208-223,192-207,192-207,0.05556078980308761,160-175,128-143,96-111,0.0482119062680862,160-175,144-159,112-127,0.04659676702962435,192-207,160-175,128-143,0.04500181703164327,192-207,176-191,144-159,0.041576375896738765,0
european-street-fashion-output/test/test00479.png,0-15,0-15,0-15,0.5433243627315743,16-31,16-31,16-31,0.035853343674684686,0-15,0-15,16-31,0.03266244684007517,96-111,80-95,64-79,0.022194431286405115,160-175,144-159,112-127,0.021051850772217856,128-143,112-127,80-95,0.017479659984696187,144-159,128-143,96-111,0.01667933308694543,0
european-street-fashion-output/test/test00486.png,240-255,240-255,240-255,0.3412452145879508,224-239,224-239,224-239,0.015917791658271205,240-255,240-255,224-239,0.011404392504533548,192-207,192-207,192-207,0.011122305057424944,208-223,208-223,208-223,0.01084021761031634,176-191,176-191,176-191,0.010114849889179931,176-191,160-175,160-175,0.01007455168245013,0
european-street-fashion-output/test/test00488.png,192-207,192-207,192-207,0.1733805022327901,176-191,176-191,176-191,0.14578669605057124,208-223,208-223,208-223,0.1399640433799223,224-239,224-239,224-239,0.05634750333468654,176-191,192-207,192-207,0.03558545496723308,160-175,176-191,176-191,0.034645943281331554,160-175,160-175,160-175,0.02572638172011831,0
european-street-fashion-output/test/test00489.png,112-127,160-175,192-207,0.028155795401220086,96-111,144-159,176-191,0.02721726888784608,0-15,0-15,16-31,0.026591584545596746,128-143,176-191,208-223,0.02346316283435007,80-95,128-143,176-191,0.0222117941498514,96-111,128-143,176-191,0.020256530580322226,96-111,144-159,192-207,0.01963084623807289,0
european-street-fashion-output/test/test00490.png,224-239,224-239,224-239,0.08762337913682988,80-95,96-111,112-127,0.0665473195277724,208-223,208-223,208-223,0.06618927811108961,192-207,192-207,208-223,0.0659860654151345,160-175,160-175,176-191,0.0599477453067544,144-159,144-159,160-175,0.05629959357460809,96-111,112-127,128-143,0.05362879814205535,0
european-street-fashion-output/test/test00503.png,16-31,16-31,16-31,0.3007626351296777,0-15,16-31,0-15,0.21085330964091534,0-15,16-31,16-31,0.14919421689615153,32-47,32-47,16-31,0.09577362404723747,48-63,32-47,16-31,0.030798726390831373,16-31,16-31,0-15,0.02666884886306151,16-31,32-47,16-31,0.020407078818383162,0
european-street-fashion-output/test/test00504.png,16-31,16-31,0-15,0.12585056589346919,0-15,16-31,0-15,0.12140890615168547,16-31,16-31,16-31,0.08851991578634369,32-47,16-31,0-15,0.07080637496316317,48-63,32-47,0-15,0.055052155651899186,0-15,16-31,16-31,0.04372101173203491,32-47,32-47,0-15,0.03525451267850932,0
european-street-fashion-output/test/test00513.png,16-31,16-31,16-31,0.11093333333333333,32-47,32-47,32-47,0.09077333333333333,32-47,16-31,16-31,0.05685333333333333,48-63,48-63,48-63,0.05450666666666667,48-63,32-47,32-47,0.049493333333333334,160-175,176-191,224-239,0.042346666666666664,16-31,0-15,0-15,0.036693333333333335,0
european-street-fashion-output/test/test00514.png,240-255,240-255,240-255,0.2623368146214099,224-239,224-239,224-239,0.13880548302872062,224-239,224-239,240-255,0.0858355091383812,208-223,208-223,208-223,0.07610966057441253,208-223,208-223,224-239,0.060248041775456916,192-207,192-207,208-223,0.025228459530026108,224-239,240-255,240-255,0.0216710182767624,0
european-street-fashion-output/test/test00515.png,240-255,240-255,224-239,0.2629864210817264,224-239,224-239,208-223,0.08152055656510412,224-239,240-255,208-223,0.055056662138400284,192-207,192-207,176-191,0.05011673517874891,208-223,208-223,176-191,0.04985209623448186,192-207,208-223,176-191,0.04949924430879248,192-207,192-207,160-175,0.04602365284075204,0
european-street-fashion-output/test/test00516.png,240-255,240-255,240-255,0.32713600547528626,224-239,224-239,224-239,0.15484793909449632,208-223,208-223,208-223,0.1302391380657634,240-255,224-239,224-239,0.11001726902459116,240-255,240-255,224-239,0.0807322489773527,192-207,192-207,192-207,0.04093587882401294,224-239,208-223,208-223,0.038797977107517756,0
european-street-fashion-output/test/test00517.png,16-31,16-31,16-31,0.07492239830093123,176-191,144-159,144-159,0.07420356150955726,160-175,128-143,128-143,0.07407286391112564,32-47,32-47,32-47,0.06185263845776834,192-207,160-175,160-175,0.05097206338833524,144-159,112-127,112-127,0.045646136252246367,176-191,160-175,160-175,0.04528671785655938,0
european-street-fashion-output/test/test00518.png,16-31,16-31,16-31,0.08808003619727515,64-79,80-95,112-127,0.06249057362626313,0-15,0-15,0-15,0.06218892966668343,64-79,64-79,96-111,0.046302347795485393,64-79,80-95,96-111,0.043336182192951586,80-95,80-95,112-127,0.0432859081996883,32-47,32-47,32-47,0.04006837263083807,0
european-street-fashion-output/test/test00519.png,16-31,16-31,64-79,0.0976365868631062,32-47,32-47,96-111,0.07166973603437692,16-31,16-31,80-95,0.05913136893799877,16-31,32-47,80-95,0.054696132596685085,32-47,32-47,80-95,0.039779005524861875,16-31,16-31,48-63,0.028898096992019645,0-15,0-15,32-47,0.02340392879066912,0
european-street-fashion-output/test/test00520.png,208-223,208-223,208-223,0.1274283587644213,224-239,224-239,224-239,0.10435429847413473,224-239,208-223,208-223,0.05582433941198362,240-255,224-239,224-239,0.04331968738369929,224-239,208-223,224-239,0.036471901749162636,80-95,32-47,0-15,0.0336434685522888,192-207,192-207,192-207,0.03133606252326014,0
european-street-fashion-output/test/test00525.png,160-175,160-175,192-207,0.06445033305781106,144-159,144-159,192-207,0.05878591919093694,128-143,128-143,176-191,0.0576967958379929,0-15,0-15,0-15,0.05385812223464774,176-191,176-191,208-223,0.04774638984781446,144-159,144-159,176-191,0.047245587591773226,16-31,16-31,16-31,0.04197257742986337,0
european-street-fashion-output/test/test00526.png,32-47,32-47,32-47,0.3740928333837315,48-63,48-63,48-63,0.13274871484729361,48-63,32-47,32-47,0.12343135772603568,64-79,48-63,48-63,0.07659888116117326,48-63,48-63,32-47,0.06295358330813426,64-79,64-79,48-63,0.03789310553371636,64-79,64-79,64-79,0.028084366495312974,0
european-street-fashion-output/test/test00527.png,240-255,240-255,224-239,0.06653310348040814,240-255,224-239,208-223,0.05549084470950007,240-255,208-223,192-207,0.04374970880119275,240-255,240-255,240-255,0.03950985416763733,240-255,208-223,176-191,0.03349951078600382,240-255,224-239,192-207,0.029818757862367797,224-239,192-207,160-175,0.028094860923449656,0
european-street-fashion-output/test/test00528.png,0-15,0-15,0-15,0.2611440838489708,16-31,16-31,16-31,0.1644146988256093,0-15,0-15,16-31,0.14244222755398409,32-47,32-47,32-47,0.11541861346129562,48-63,48-63,48-63,0.061497663846445255,16-31,16-31,32-47,0.045081449677989646,64-79,64-79,64-79,0.024876878393736583,0
european-street-fashion-output/test/test00529.png,48-63,144-159,208-223,0.06224627875507442,240-255,240-255,240-255,0.052604871447902574,48-63,128-143,208-223,0.04922192151556157,48-63,128-143,192-207,0.03433694181326116,32-47,128-143,208-223,0.033660351826792966,48-63,144-159,224-239,0.03298376184032476,48-63,48-63,48-63,0.02571041948579161,0
european-street-fashion-output/test/test00530.png,32-47,48-63,192-207,0.09108126721763085,240-255,240-255,240-255,0.04975895316804408,32-47,48-63,176-191,0.04648760330578512,240-255,240-255,224-239,0.03856749311294766,32-47,48-63,208-223,0.029269972451790634,48-63,48-63,208-223,0.026170798898071626,32-47,32-47,176-191,0.026170798898071626,0
european-street-fashion-output/test/test00532.png,16-31,16-31,16-31,0.22668612439149233,0-15,0-15,0-15,0.20521002363242324,32-47,32-47,32-47,0.18773074284220728,32-47,16-31,16-31,0.10224017947573048,48-63,32-47,32-47,0.07713753634710258,16-31,0-15,0-15,0.0591899632989556,48-63,48-63,48-63,0.043736318787231956,0
european-street-fashion-output/test/test00533.png,0-15,0-15,0-15,0.728110345434931,16-31,16-31,16-31,0.10862816758767971,32-47,16-31,16-31,0.028984390480174368,16-31,0-15,0-15,0.024999449593800224,48-63,32-47,32-47,0.023975694062217917,32-47,32-47,32-47,0.01868078642037824,48-63,48-63,48-63,0.009654124744061117,0
european-street-fashion-output/test/test00536.png,16-31,16-31,16-31,0.2624315964787057,0-15,16-31,0-15,0.14323102545800617,16-31,16-31,0-15,0.11598857958601,16-31,32-47,16-31,0.07125862479181537,0-15,16-31,16-31,0.02926481084939329,32-47,32-47,16-31,0.014275517487508922,32-47,32-47,32-47,0.01403759219605044,0
european-street-fashion-output/test/test00537.png,0-15,0-15,0-15,0.11290322580645161,0-15,0-15,16-31,0.0899960419552741,0-15,16-31,32-47,0.06697753809618048,16-31,32-47,48-63,0.0660251335840095,32-47,48-63,64-79,0.05817088858104096,48-63,64-79,80-95,0.050106372452008704,64-79,80-95,96-111,0.04551751434791213,0
